NAME,NTEE_CD,Category,Location,lat_lon
RED WING COLLECTORS SOCIETY FOUNDATION,A50,A,"240 HARRISON STREET, RED WING, MN, 55066-2085","(-92.55806067346938, 44.56372532653061)"
TREE OF LIFE CHURCH & INTERNATIONAL MINISTRY CENTER,X21,X,"312 WATER ST, JORDAN, MN, 55352-1521","(-93.6257660203497, 44.6651400221208)"
PRAIRIE RENAISSANCE CULTURAL ALLIAN CE,A26,A,"630 ATLANTIC AVE, MORRIS, MN, 56267-1327","(-95.9124029, 45.5843301)"
GAP-FILLER MINISTRIES,X20,X,"16931 JONQUIL TRL, LAKEVILLE, MN, 55044-9529","(-93.28154905772126, 44.703448)"
JAM HOPS GYMNASTICS BOOSTER CLUB,N11,N,"1460 133RD LN NE, HAM LAKE, MN, 55304-7045","(-93.23169311775011, 45.21243398208002)"
GLEN LAKE PARENT - TEACHER ORGANIZATION,B94,B,"4801 WOODRIDGE RD, MINNETONKA, MN, 55345-3944","(-93.45652252099329, 44.9156696)"
TAWFIQ ISLAMIC CENTER,X40,X,"2400 MINNEHAHA AVE, MINNEAPOLIS, MN, 55404-4116","(-93.24226734070996, 44.958745449999995)"
PURRS - N - PAWS,D20,D,"520 POLK ST, ANOKA, MN, 55303-2320","(-93.38280718607609, 45.203210535003436)"
TWIN CITIES COMPENSATION NETWORK,S41,S,"665 S PARK CT, HASTINGS, MN, 55033-3816","(-92.85488825066336, 44.7192849)"
MARSHALL AREA YOUNG MENS CHRISTIAN ASSOCIATION,P80,P,"200 S A ST, MARSHALL, MN, 56258-1700","(-95.786441, 44.4438759)"
SOUL HARVEST MINISTRIES,X20,X,"3324 LAKERIDGE DR NW, ROCHESTER, MN, 55901-6535","(-92.51387677681257, 44.0311371818741)"
JESUS IS LIFE MINISTRIES,X20,X,"501 N 57TH AVE W, DULUTH, MN, 55807-2512","(-92.169362, 46.740369)"
IN HIS PRESENCE,A20,A,"7701 FRANCE AVE S, MINNEAPOLIS MN, MN, 55435-5288","(-93.3289953, 44.9383418)"
BURR OAK CARE CENTER,E910,E,"1995 E RUM RIVER DR S, CAMBRIDGE, MN, 55008-2656","(-93.23945210509774, 45.553784448964066)"
LATTER RAIN INTERNATIONAL MINISTRY,X21,X,"1512 WOODHILL RD, BURNSVILLE, MN, 55337-2224","(-93.3021022677453, 44.77013695)"
LIFE-BLOOD MINISTRIES,X20,X,"17745 82ND WAY N, MAPLE GROVE, MN, 55311-1747","(-93.50560185291899, 45.10533584152905)"
LUTHERAN HIGH SCHOOL IN MAYER FOUNDATION,B11,B,"306 7TH ST NE, MAYER, MN, 55360-4515","(-93.88638036983251, 44.89113622607816)"
SAMPSON FAMILY CHARITABLE FOUNDATION,T22,T,"14206 CHESTNUT DR, EDEN PRAIRIE, MN, 55347-1669","(-93.45714641506474, 44.85199695)"
WAYZATA SAILING FOUNDATION,T30,T,"456 ARLINGTON CIR, WAYZATA, MN, 55391-1852","(-93.5038441, 44.966143)"
CONNECTING CONNECTION,Q33,Q,"1923 BUSH ST, RED WING, MN, 55066-3631","(-92.5141692, 44.555763000000006)"
AFSA HIGH SCHOOL,B29,B,"100 VADNAIS BLVD, VADNAIS HTS, MN, 55127-4036","(-93.09609346310464, 45.04624815)"
ARROWHEAD MANUFACTURERS AND FABRICATORS ASSOC EDUCATION TR,B99,B,"117 CENTRAL AVE N, ELBOW LAKE, MN, 56531-4124","(-95.97759089473685, 45.99455055263158)"
WILLIAM N AND RUTH M WESTHOFF FAMILY FOUNDATION,T22,T,"11060 1ST AVE N, PLYMOUTH, MN, 55441-4688","(-93.44912, 44.979931)"
WHALEY FOUNDATION,T22,T,"1327 RIVERSIDE LN, MENDOTA HTS, MN, 55118-1746","(-93.12737247840867, 44.90685336094286)"
DAUWALTER FAMILY FOUNDATION,T22,T,"2048 TIMBERWOOD DR, CHANHASSEN, MN, 55317-9666","(-93.57479209809915, 44.853856909012336)"
MOSAIC MINISTRIES,B99,B,"14747 ENDICOTT WAY, APPLE VALLEY, MN, 55124-6340","(-93.17621339952288, 44.73454545)"
OUT ON A LIMB DANCE COMPANY,A62,A,"1535 LARPENTEUR AVE W, SAINT PAUL, MN, 55113-6316","(-93.1559069, 44.9918177)"
VANDERMERWE MINISTRIES,F60,F,"19820 OLDE STURBRIDGE RD, CORCORAN, MN, 55340-9644","(-93.54133236363636, 45.07865251515151)"
EXPERIMENTAL AIRCRAFT ASSOCIATION EAA ULTRALIGHT CHAPTER 92 SOUTH,N50,N,"1522 ELSIE DR, GLENCOE, MN, 55336-4401","(-94.12788157575757, 44.774594303030305)"
REGENTS OF THE UNIVERSITY OF MINNESOTA,O52,O,"1230 N ARMSTRONG AVE, LITCHFIELD, MN, 55355-1301","(-94.5230145088854, 45.13966822542499)"
LEGACY PARENTS BOOSTER CLUB,B11,B,"7153 10TH ST N, OAKDALE, MN, 55128-5943","(-92.96068689795918, 44.96339448979592)"
KELIIX INTRA SOCCER CLUB,N64,N,"7015 SANDY HOOK CIR, CHANHASSEN, MN, 55317-9315","(-93.52162187008912, 44.87628150540835)"
FEIPEL SCHOLARSHIP TR,T22,T,"108 OAK AVE SE, MONTGOMERY, MN, 56069-1638","(-93.57969425531915, 44.435501)"
ROCHESTER NEIGHBORHOOD RESOURCE CENTER,S20,S,"1421 3RD AVE SE, ROCHESTER, MN, 55904-7969","(-92.458774, 44.00336393877551)"
REGENTS OF THE UNIVERSITY OF MINNESOTA,O52,O,"3500 BRADDOCK AVE NE, BUFFALO, MN, 55313-3667","(-93.867879, 45.201813)"
MINNESOTA BIODIESEL COUNCIL,S41,S,"1020 INNOVATION LN, MANKATO, MN, 56001-8407","(-93.9399618, 44.1755015)"
NAEVE HEALTH CARE FOUNDATION,E11,E,"404 W FOUNTAIN ST, ALBERT LEA, MN, 56007-2437","(-93.37340053249486, 43.65219020000001)"
AMERICAN RELIEF AGENCY FOR THE HORN OF AFRICA ARAHA,Q33,Q,"2111 CENTRAL AVE NE, MINNEAPOLIS, MN, 55418-3767","(-93.2472073245832, 45.00942721591552)"
NORSKE TORSKE KLUBBEN OF ST PAUL FOUNDATION,B82,B,"18317 JAVA TRL, LAKEVILLE, MN, 55044-9165","(-93.27726049937621, 44.684026599999996)"
THE@JACK AND MARIE ST MARTIN FAMILY FOUNDATION,T22,T,"1124 TYLER AVE NE, BEMIDJI, MN, 56601-8410","(-94.82127317420245, 47.4721798593199)"
BIG STONE AREA GROWTH,S20,S,"105 2ND ST NW, ORTONVILLE, MN, 56278-1408","(-96.44559304959328, 45.30520845079554)"
HARVEST MINISTRIES OF MINNESOTA,X20,X,"9350 173RD AVE NW, RAMSEY, MN, 55303-3156","(-93.50501298933595, 45.2847590619471)"
FREIER FAMILY FOUNDATION,T22,T,"815 MILLWOOD AVE, ROSEVILLE, MN, 55113-1957","(-93.13415056790012, 45.03109723629783)"
CANNON VALLEY ELDER COLLEGIUM,P81,P,"1651 JEFFERSON PKWY, NORTHFIELD, MN, 55057-2760","(-93.16907867769227, 44.441895287661886)"
NORTHFIELD WOMENS CENTER,P45,P,"314 WASHINGTON ST, NORTHFIELD, MN, 55057-2025","(-93.15871857142857, 44.45712742857143)"
SCHWANS CORPORATE GIVING FOUNDATION,T20,T,"115 W COLLEGE DR, MARSHALL, MN, 56258-1747","(-95.8001028, 44.4430779)"
SPENSER SOMERS FOUNDATION,T30,T,"6016 EDEN PRAIRIE RD, EDINA, MN, 55436-1202","(-93.37788333488966, 44.90078933510755)"
MARKUS CHARITABLE FOUNDATION,T22,T,"398 WAYCLIFFE DR N, WAYZATA, MN, 55391-1390","(-93.496689, 44.976685)"
EDINBURGH USA PRO-AM FOUNDATION,P12,P,"18227 77TH PL N, MAPLE GROVE, MN, 55311-3794","(-93.51100819995142, 45.09587955300769)"
CHURCH FOR THE HARVEST,X99,X,"1425 41ST AVE W, ALEXANDRIA, MN, 56308-2030","(-95.39407142367257, 45.8511685321311)"
YOUNG DANCERS ASSOCIATION,A62,A,"236 DESSA LN, SOUTH ST PAUL, MN, 55075-1713","(-93.06083555368392, 44.8935867)"
EDINA EDUCATION FUND,B99,B,"5701 NORMANDALE ROAD, EDINA, MN, 55424-2401","(-93.349397, 44.899995)"
HINDU SAMAJ -HIS- TEMPLE OF MINNESOTA INC,X70,X,"911 11TH AVE NW, ROCHESTER, MN, 55901-1754","(-92.479194, 44.032566939759036)"
SLEEPY EYE EDUCATION FOUNDATION,B99,B,"400 4TH AVE SW, SLEEPY EYE, MN, 56085-1204","(-94.728125, 44.2931146)"
KOREAN GRACE CHURCH INC,X21,X,"1500 29TH NW, BRIGHTON, MN, 55112-0000","(-93.223748, 45.073355)"
WILLIAMS ICE ARENA ASSOCIATION INC,N31,N,"525 PINE STREET, WILLIAMS, MN, 56686-0000","(-94.94948868339478, 48.77138899788154)"
PULSE INC,X20,X,"2113 DUNDEE PL, STILLWATER, MN, 55082-5365","(-92.83332384568705, 45.051445276227746)"
MASONIC BENEVOLENCE,B82,B,"923 UPPER VALLEY DR, BLUE EARTH, MN, 56013-1708","(-94.09082041045873, 43.647863866919735)"
JFK LADIES LACROSSE,N70,N,"9701 NICOLLET AVE S, BLOOMINGTON, MN, 55420-4448","(-93.2782996, 44.8600764)"
AMVETS,W30,W,"209 KATHLEEN DR, W SAINT PAUL, MN, 55118-4541","(-93.07612510479257, 44.89055415)"
RMCGK WOOD FAMILY FOUNDATION,T22,T,"3034 CYPRESS CIR N, MEDINA, MN, 55340-8809","(-93.52404592491476, 45.035925349855894)"
SAUK CENTRE SLAM,O50,O,"1316 2ND ST S, SAUK CENTRE, MN, 56378-1914","(-94.9645825424672, 45.73811139147778)"
JRG MINISTRIES INC,X20,X,"13570 GROVE DR, MAPLE GROVE, MN, 55311-4400","(-93.45253960263473, 45.1046896)"
THE PERFORMANCE LAB,A62,A,"2454 COMO AVE, SAINT PAUL, MN, 55108-1458","(-93.20018524100601, 44.98566055)"
MINNESOTA YOUTH AMATUER RADIO COUNCIL,O50,O,"6708 360TH ST, NORTH BRANCH, MN, 55056-5697","(-92.97162623489933, 45.470528751677854)"
ABPMR FOUNDATION,G059,G,"3015 ALLEGRO PARK LN SW, ROCHESTER, MN, 55902-4139","(-92.50955851665684, 44.023137034971164)"
RAMSEY NURSING HOME FOUNDATION,E11,E,"2000 WHITE BEAR AVE N, MAPLEWOOD, MN, 55109-3713","(-93.025095, 44.999021)"
LIGHTSOURCE,T30,T,"13815 58TH AVE N, PLYMOUTH, MN, 55446-3585","(-93.45541911971209, 45.05955199596282)"
ROCKET WRESTLING CLUB,N60,N,"2683 OSHKOSH LN NW, ROCHESTER, MN, 55901-5564","(-92.52981497942828, 44.05162305085076)"
YOUTH EMPOWERED FOR SUCCESS,B94,B,"41105 US HIGHWAY 169, ONAMIA, MN, 56359-2209","(-93.648527, 46.08479)"
COUNTRY CRUISERS CAR CLUB,N50,N,"202 WALNUT ST S, SAUK CENTRE, MN, 56378-1233","(-94.95837236250279, 45.73817412196648)"
MINNESOTA CAMPUS COMPACT,B024,B,"2211 RIVERSIDE AVE, MINNEAPOLIS, MN, 55454-1350","(-93.24075973469388, 44.967374938775514)"
EDUCARER INC,B90,B,"9675 HAMPSHIRE LN, EDEN PRAIRIE, MN, 55347-3148","(-93.39966974902775, 44.827290776090045)"
THE IRVING BROWN MEMORIAL FOUNDATION,J20,J,"6908 ANTRIM RD, EDINA, MN, 55439-1706","(-93.37381534482759, 44.87735420689655)"
HARVEST COMMUNITY CHURCH,X21,X,"228 E JOHNSON AVE, WARREN, MN, 56762-1233","(-96.76996047941695, 48.19760274099689)"
UNIVERSAL CHRISTIAN MINISTRIES,X21,X,"997 RAYMOND AVE, SAINT PAUL, MN, 55114-1107","(-93.1976888, 44.9709969)"
FRIENDS OF THE HENDERSON PUBLIC LIBRARY,B11,B,"307 N 6TH ST, HENDERSON, MN, 56044-4300","(-93.9089420282071, 44.530861055664104)"
SEABURY,L21,L,"1830 UNIVERSITY AVENUE WEST, ST PAUL, MN, 55104-3578","(-93.1881257, 44.9600421)"
WASECA LAKES ASSOCIATION,C32,C,"604 9TH ST NE, WASECA, MN, 56093-3625","(-93.4948586122449, 44.08329995918368)"
REGENTS OF THE UNIVERSITY OF MINNESOTA,O52,O,"635 FLORENCE AVE, OWATONNA, MN, 55060-4700","(-93.2421058, 44.089912)"
PARROT ADOPTION EDUCATION PROGRAM,D20,D,"108 LAKE ST N, FOREST LAKE, MN, 55025-2503","(-92.984254, 45.2817896)"
MINNESOTA COMPANION BIRD ASSOCIATION,D60,D,"5443 FAIRLAWN SHORES TRL SE, PRIOR LAKE, MN, 55372-1924","(-93.41012953942467, 44.73212416419524)"
FOLEY NURSING CENTER RESIDENT COUNCIL,P81,P,"253 PINE ST, FOLEY, MN, 56329-9000","(-93.91391266442953, 45.65917982550336)"
HEALING HEARTS CONNECTION,T70,T,"20000 176TH ST NW, BIG LAKE, MN, 55309-8017","(-93.718671, 45.333922)"
OUR FATHERS LUTHERAN CHURCH FOUNDATION,X112,X,"3903 GILBERT AVE SE, ROCKFORD, MN, 55373-5112","(-93.75219999627188, 45.095457834642936)"
MINNESOTA CATHOLIC HOME EDUCATORS,B94,B,"1816 136TH AVE NE, HAM LAKE, MN, 55304-7007","(-93.22320461789457, 45.21741400593531)"
FILL & MIND & HEART INC,Q30,Q,"5241 41ST AVE S, MINNEAPOLIS, MN, 55417-2229","(-93.21382853061223, 44.90824)"
ADAMS PARENTS ADVISORY COUNCIL INC,B11,B,"8989 SYCAMORE ST NW, COON RAPIDS, MN, 55433-5723","(-93.29080523708518, 45.1335801)"
MUSICIANS IN DEBUT INTERNATIONAL,A68,A,"6949 EVEREST LN N, MAPLE GROVE, MN, 55311-4640","(-93.49271042348441, 45.081334916122124)"
GLOBAL WOMENS NETWORK,P80,P,"1506 MAYWOOD ST, SAINT PAUL, MN, 55117-3421","(-93.1271684, 44.9865627)"
GOOD NEWS CHILDRENS CENTER INC,P33,P,"2645 BROADWAY AVE N, ROCHESTER, MN, 55906-3979","(-92.45526285789586, 44.052903443368145)"
FOUNDATION OF ST ANDREWS LUTHERAN CHURCH OF MAHTOMEDI MINNESOTA,T20,T,"900 STILLWATER RD, MAHTOMEDI, MN, 55115-2206","(-92.949601, 45.057208)"
STEVENSON PAWS ASSOCIATION,D20,D,"6080 E RIVER RD, FRIDLEY, MN, 55432-5373","(-93.27341218556926, 45.07836152022483)"
ELY HEALTH AND HOSPITAL FOUNDATION,E112,E,"328 W CONAN ST, ELY, MN, 55731-1145","(-91.87206094929638, 47.9003611)"
THE@JONTY FOUNDATION FOR RESEARCH IN IMMUNO ENDOCRINE NEUROLOGICAL,T22,T,"7 MONTCALM CT, SAINT PAUL, MN, 55116-1727","(-93.1493672481203, 44.91950773684211)"
ROUND LAKE AMERICAN LEGION FOUNDATION INC,P30,P,"409 2ND AVE, ROUND LAKE, MN, 56167-0000","(-95.46816614652698, 43.54072679613019)"
REGENTS OF THE UNIVERSITY OF MINNESOTA,O52,O,"635 FLORENCE AVE, OWATONNA, MN, 55060-4700","(-93.2421058, 44.089912)"
LABOURE SOCIETY,T30,T,"1365 CORPORATE CENTER CURVE, EAGAN, MN, 55121-1265","(-93.16282504461064, 44.8566063787258)"
TRUE SPIRIT MINISTRIES WOODRIDGE CHURCH,X20,X,"1114 PAYNE AVE, SAINT PAUL, MN, 55130-3722","(-93.07341621428571, 44.974900857142856)"
CATHOLIC ELDERCARE COMMUNITY SERVICES CORPORATION II,P75,P,"817 MAIN ST NE, MINNEAPOLIS, MN, 55413-1931","(-93.26525473469387, 44.99594875510204)"
MORNINGSIDE WOMANS CLUB,Y99,Y,"4009 KIPLING AVE, EDINA, MN, 55416-5067","(-93.33531214386268, 44.93032371693229)"
ST PAUL CONSERVATORY OF MUSIC,A6E,A,"1524 SUMMIT AVE, SAINT PAUL, MN, 55105-2243","(-93.16489783299703, 44.9408953)"
FRESH ANOINTING INTERNATIONAL CHURCH,X20,X,"2329 17TH AVE E, SAINT PAUL, MN, 55109-1804","(-93.00204982051282, 45.02103528205128)"
HOLY MYRRH-BEARERS ORTHODOX CHURCH,X200,X,"601 7TH AVE S, ST CLOUD, MN, 56301-4325","(-94.157536, 45.553606)"
TEN THOUSAND VILLAGES MINNESOTA,A23,A,"520 SELBY AVE, SAINT PAUL, MN, 55102-1729","(-93.1120267, 44.946563)"
ISLAMIC CENTER OF ST CLOUD,X40,X,"712 17TH AVE S, SAINT CLOUD, MN, 56301-4125","(-94.170993, 45.55287569387755)"
KINSHIP YOUTH MENTORING OF PRINCETON,O30,O,"604 S 3RD ST, PRINCETON, MN, 55371-1873","(-93.58190702040817, 45.567099285714285)"
COMMUNITY CAPITAL INC,B11,B,"815 MINNESOTA ST, HENDERSON, MN, 56044-9722","(-93.91075042902477, 44.52502565664537)"
GANDEN CHO LING,X50,X,"122 20TH AVE N, HOPKINS, MN, 55343-6921","(-93.42542159183674, 44.92664371428572)"
FIRST HOMES PROPERTIES,L20,L,"12 ELTON HILLS DR NW, ROCHESTER, MN, 55901-3538","(-92.46151035, 44.0411066)"
WINONA AREA PUBLIC SCHOOLS TOUCHDOWN CLUB,B11,B,"901 GILMORE AVE, WINONA, MN, 55987-2580","(-91.66258437618816, 44.04619165)"
GIANNA HOMES-SURSUM CORDA,P75,P,"4605 FAIRHILLS RD E, MINNETONKA, MN, 55345-3502","(-93.47998100061244, 44.91936216201632)"
TOPS CLUB INC,E70,E,"7675 LANGLY AVE S, COTTAGE GROVE, MN, 55016-2418","(-92.88060922016895, 44.837596947004286)"
NORTHLAND ART SOCIETY,A25,A,"321 3RD ST, INTL FALLS, MN, 56649-2321","(-93.40403798493081, 48.60264341790869)"
UNIVERSAL MULTICULTURAL CONSULTANTS,P30,P,"8937 STRATFORD XING, BROOKLYN PARK, MN, 55443-3852","(-93.311622, 45.117711)"
ASSOCIATION OF HIMALAYAN YOGA MEDITATION SOCIETIES INTERNATIONAL,B90,B,"531 UNIVERSITY AVE NE, MINNEAPOLIS, MN, 55413-0000","(-93.26033310204082, 44.993917591836734)"
PIPESTONE-JASPER HALL OF FAME,N12,N,"907 6TH AVE SE, PIPESTONE, MN, 56164-1719","(-96.3094462800273, 43.99090624520834)"
MINNESOTA ENGAGEMNT ON SHELTER AND HOUSING,L41,L,"1624 CHICAGO AVE, MINNEAPOLIS, MN, 55404-1604","(-93.26266197959183, 44.96680363265306)"
VANT HOF MEMORIAL FUND,T23,T,"7084 HOWARD LN, EDEN PRAIRIE, MN, 55346-3052","(-93.46242440948417, 44.87519528525743)"
HEARTS IN MEXICO,X21,X,"14681 DORY CT, APPLE VALLEY, MN, 55124-4205","(-93.16063945087734, 44.738845)"
BARBARA SCHNEIDER FOUNDATION,I196,I,"2419 NICOLLET AVE, MINNEAPOLIS, MN, 55404-3450","(-93.27773457142857, 44.95870879591837)"
FAMILY VALUES FOR LIFE,P30,P,"1280 ARCADE ST, SAINT PAUL, MN, 55106-2067","(-93.06586773684211, 44.979949473684215)"
RED ROCK ELEMENTARY P T O,B94,B,"3311 COMMONWEALTH AVE, WOODBURY, MN, 55125-4415","(-92.94650285445752, 44.8991325)"
FRIENDS OF THE SLAYTON PUBLIC LIBRARY,B11,B,"2451 BROADWAY AVE, SLAYTON, MN, 56172-1352","(-95.75620034286422, 43.989562799356435)"
GOOD FELLOWSHIP,X20,X,"1501 E SAINT GERMAIN ST, SAINT CLOUD, MN, 56304-0623","(-94.1352132149454, 45.573089836071524)"
FELLOWSHIP IN CHRISTIAN HOME EDUCATION,B99,B,"534 4TH AVE NE, OSSEO, MN, 55369-0000","(-93.3968887181208, 45.121529684563754)"
GENERATIONS THEATRE COMPANY INC,A65,A,"509 COTTONWOOD LN, NEW PRAGUE, MN, 56071-2073","(-93.55809458458769, 44.54837824150676)"
MINNESOTA MALAYALEE ASSOCIATION,A20,A,"436 OLD FARM RD, SHOREVIEW, MN, 55126-2052","(-93.1206838367347, 45.0878646122449)"
THAI THAIM CORPORATION,A23,A,"8800 40TH AVE N, NEW HOPE, MN, 55427-1018","(-93.39151667083163, 45.028856978161556)"
ROCHESTER POLICE ATHLETIC ACTIVITIES LEAGUE,O50,O,"201 4TH ST SE, ROCHESTER, MN, 55904-3708","(-92.459679, 44.019372)"
LYDIA FUND,P99,P,"3948 87TH AVE NE, CIRCLE PINES, MN, 55014-4058","(-93.1602452, 45.1277146)"
FIRST LIGHT,X99,X,"18009 DAKOTA CIR, EDEN PRAIRIE, MN, 55347-1027","(-93.50707059183674, 44.85883636734694)"
LITTLE FALLS CORN POOL,K20,K,"17936 HERON RD, LITTLE FALLS, MN, 56345-6579","(-94.34076524130221, 46.0187149152093)"
BARRETT FAMILY FOUNDATION,T20,T,"4059 SALEM DR W, WOODBURY, MN, 55129-9546","(-92.91585020124663, 44.88891595)"
GADANGME FOUNDATION MINNESOTA,A23,A,"17904 CLEARY TRL SE, PRIOR LAKE, MN, 55372-2786","(-93.4122295250323, 44.68960281675605)"
CATS OFF BROADWAY,D99,D,"602 21ST AVE NW, AUSTIN, MN, 55912-1860","(-92.98155371522789, 43.68899521665085)"
MORSMAN FAMILY FOUNDATION,T22,T,"1340 FERNDALE RD N, PLYMOUTH, MN, 55447-2580","(-93.522375, 44.992964040816325)"
ATKINSON COMMUNITY CEMETERY INC,Y50,Y,"1925 COUNTY ROAD 5, CARLTON, MN, 55718-8135","(-92.528416, 46.629286)"
NORTH LOOP NEIGHBORHOOD ASSOCIATION,S20,S,"512 RIVER ST, MINNEAPOLIS, MN, 55401-2542","(-93.27115758630691, 44.98955744523346)"
CHRISTIANIA LUTHERAN CHURCH FOUNDATION,X112,X,"26691 PILLSBURY AVE, LAKEVILLE, MN, 55044-9716","(-93.2932185, 44.6276754)"
RICHARD AND ROSSY SHALLER FAMILY FOUNDATION,T20,T,"1916 LIVINGSTON AVE, WEST ST PAUL, MN, 55118-3920","(-93.08252907584668, 44.88847525)"
LILLEHEI FAMILY CHARITABLE FOUNDATION,T20,T,"400 ROBERT ST NORTH, ST PAUL, MN, 55101-2098","(-93.0923577, 44.9489868)"
CEDAR CREEK COMMUNITY SCHOOL PTO,B94,B,"21108 POLK ST NE, CEDAR, MN, 55011-9728","(-93.24870515430712, 45.35268465)"
ELMWOOD CEMETERY ASSOCIATION,Y50,Y,"1103 6TH AVE N, MOORHEAD, MN, 56560-2116","(-96.76242024521538, 46.88129880996172)"
KIDZ IMAGINE NATION,P193,P,"23077 CREEKVIEW CT, ROGERS, MN, 55374-9622","(-93.57269711236313, 45.20109905618157)"
INTERNATIONAL BIBLE GIVERS INC,X20,X,"14256 ISANTI ST NE, HAM LAKE, MN, 55304-6216","(-93.2229594823725, 45.22976343532205)"
HOT SUMMER JAZZ FESTIVAL,A60,A,"6454 119TH PLACE NORTH, CHAMPLIN, MN, 55316-0000","(-93.364792, 45.170502)"
MY LADYS KNIGHT INC,X22,X,"4700 165TH AVE NW, ANDOVER, MN, 55304-1740","(-93.384153, 45.270032)"
BROADWAY INDUSTRIES INC,P82,P,"917 BROADWAY, WHEATON, MN, 56296-1301","(-96.5004793, 45.8043894)"
MILACA FRIENDS OF THE LIBRARY INC,B11,B,"235 1ST ST E, MILACA, MN, 56353-1609","(-93.64964669899865, 45.754899)"
COMMUNITY HOUSING RESOURCES,L20,L,"1001 WASHINGTON AVE N, MINNEAPOLIS, MN, 55401-1032","(-93.280766, 44.990373)"
CAPITOL VIEW TRANSITIONAL CARE,E91,E,"8170 33RD AVE S, BLOOMINGTON, MN, 55425-4516","(-93.22636835885231, 44.8557355)"
BLOOMINGTON YOUTH COFFEEHOUSE INITIATIVE INC,O50,O,"8900 PORTLAND AVE S, BLOOMINGTON, MN, 55420-2919","(-93.26990826979483, 44.84292)"
HELPING KIDS ACHIEVE THEIR GOALS,B12,B,"8190 COMSTOCK WAY, INVER GROVE, MN, 55076-3331","(-93.03107025502061, 44.830734050000004)"
SAND HILL SETTLEMENT HISTORICAL SOCIETY,A80,A,"415 RIVERSIDE ST, CLIMAX, MN, 56523-2307","(-96.82217766761589, 47.60878795526446)"
JAMES AND KAREN FRISELL FAMILY FOUNDATION,T22,T,"324 WOODLAWN AVE, SAINT PAUL, MN, 55105-1240","(-93.19625734847901, 44.9316985037094)"
187 ALUMNI ASSOCIATION INC,O12,O,"7500 WENTWORTH AVE, RICHFIELD, MN, 55423-4143","(-93.280895, 44.867175)"
SPRING GROVE SYTTENDE MAI INC,A20,A,"500 E MAIN ST, SPRING GROVE, MN, 55974-1414","(-91.6290491, 43.5611373)"
MOUNT ITASCA NORDIC SKI ASSOCIATION,N60,N,"901 NW 3RD AVE, GRAND RAPIDS, MN, 55744-2546","(-93.533089, 47.241794)"
PATRONS OF THE ARTS IN THE VATICAN MUSEUMS MINNESOTA,A80,A,"4212 LYNDALE AVE S, MINNEAPOLIS, MN, 55409-1814","(-93.28840271428571, 44.92649236734694)"
HIGHER GROUND CHURCH OF GOD IN CHRIST,X20,X,"523 2ND ST N, WAITE PARK, MN, 56387-1179","(-94.22321255379224, 45.557194996514006)"
WIND & FIRE INTERNATIONAL CHRISTIAN CENTER,X20,X,"3310 E RIVER RD NE, ROCHESTER, MN, 55906-3410","(-92.45827322489188, 44.058861699999994)"
KENYON AREA HISTORICAL SOCIETY,A80,A,"1140 2ND ST, KENYON, MN, 55946-1505","(-92.9767003902439, 44.272178878048784)"
ARMSTRONG BAND BOOSTERS,B11,B,"10635 36TH AVE N, PLYMOUTH, MN, 55441-2410","(-93.41620518471714, 45.02005605)"
MINNESOTA STATE FAIR FOUNDATION,T22,T,"1265 SNELLING AVE N, SAINT PAUL, MN, 55108-3099","(-93.16685827434992, 44.97968377576702)"
MISSABE RAILROAD HISTORICAL SOCIETY,A80,A,"506 WEST MICHIGAN STREET, DULUTH, MN, 55802-1517","(-92.10398400041501, 46.78162618151635)"
EXCELSIOR HERITAGE INC,B99,B,"182 3RD ST, EXCELSIOR, MN, 55331-1771","(-93.57138255555556, 44.90399933333333)"
CORNERSTONE ASSISTED LIVING OF PLYMOUTH INC,L22,L,"7171 OHMS LN, EDINA, MN, 55439-2142","(-93.355626095533, 44.87268763097274)"
SPIRIT AND TRUTH WORSHIP CENTER INC,X20,X,"3254 PENN AVE N, MINNEAPOLIS, MN, 55412-2340","(-93.3082889, 44.9845366)"
DOMINION MINISTRIES,X20,X,"3930 REGENT AVE N, ROBBINSDALE, MN, 55422-2021","(-93.34406848979592, 45.026533244897955)"
INDIAN LAND TENURE FOUNDATION,P80,P,"151 COUNTY ROAD B2 E, LITTLE CANADA, MN, 55117-1523","(-93.09420471717172, 45.013565252525254)"
SACRED HEART HAITI MISSION FOUNDATION INC,Q33,Q,"4324 8TH ST NW, ROCHESTER, MN, 55901-6697","(-92.53042312278924, 44.03376734721491)"
EMPIRA INC,E02,E,"7171 OHMS LN, EDINA, MN, 55439-2142","(-93.355626095533, 44.87268763097274)"
HIS VOICE MINISTRIES,X90,X,"2355 FAIRVIEW AVE N, SAINT PAUL, MN, 55113-2724","(-93.1772017, 44.9558823)"
ST PETER COMMUNITY HOSPITAL FOUNDATION,T31,T,"1900 SUNRISE DR, SAINT PETER, MN, 56082-5376","(-93.9694433, 44.3311279)"
OLGA B HART EDUCATION FOUNDATION,T22,T,"2094 MILLER CREEK DR, DULUTH, MN, 55811-1805","(-92.16955679383952, 46.81971221735473)"
RIDGEWAY COMMUNITY SCHOOL,B29,B,"35564 COUNTY ROAD 12, HOUSTON, MN, 55943-4006","(-91.56929786338426, 43.914044849999996)"
GENTLE TOUCH ANIMAL SANCTUARY,D20,D,"3813 120TH LN NW, COON RAPIDS, MN, 55433-1675","(-93.36445646938776, 45.18943124489796)"
